station_id,oaq_id,station_name,city,year,source_filepath,local_path,file_bytes,rows,first_timestamp,last_timestamp,pm2_5_ug_m_days,pm10_ug_m_days,no_ug_m_days,no2_ug_m_days,nox_ppb_days,nh3_ug_m_days,so2_ug_m_days,co_mg_m_days,ozone_ug_m_days
site_5813,5813,"Gokul Nagar, Bhiwandi - MPCB",Bhiwandi,2025,/Raw_data/1Day/2025/site_5813_Gokul_Nagar_Bhiwandi_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5813__gokul_nagar_bhiwandi_mpcb/2025.csv,53529,365,2025-01-01 00:00:00,2025-12-31 00:00:00,363,363,363,363,363,363,363,363,363
site_5047,5047,"H.B. Colony, Bhiwani - HSPCB",Bhiwani,2017,/Raw_data/1Day/2017/site_5047_H.B._Colony_Bhiwani_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5047__h_b_colony_bhiwani_hspcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5047,5047,"H.B. Colony, Bhiwani - HSPCB",Bhiwani,2018,/Raw_data/1Day/2018/site_5047_H.B._Colony_Bhiwani_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5047__h_b_colony_bhiwani_hspcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5047,5047,"H.B. Colony, Bhiwani - HSPCB",Bhiwani,2019,/Raw_data/1Day/2019/site_5047_H.B._Colony_Bhiwani_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5047__h_b_colony_bhiwani_hspcb/2019.csv,50203,365,2019-01-01 00:00:00,2019-12-31 00:00:00,358,358,358,358,358,358,358,358,358
site_5047,5047,"H.B. Colony, Bhiwani - HSPCB",Bhiwani,2020,/Raw_data/1Day/2020/site_5047_H.B._Colony_Bhiwani_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5047__h_b_colony_bhiwani_hspcb/2020.csv,50847,366,2020-01-01 00:00:00,2020-12-31 00:00:00,365,364,359,363,363,354,364,364,354
site_5047,5047,"H.B. Colony, Bhiwani - HSPCB",Bhiwani,2021,/Raw_data/1Day/2021/site_5047_H.B._Colony_Bhiwani_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5047__h_b_colony_bhiwani_hspcb/2021.csv,49191,365,2021-01-01 00:00:00,2021-12-31 00:00:00,360,359,360,359,360,360,352,360,360
site_5047,5047,"H.B. Colony, Bhiwani - HSPCB",Bhiwani,2022,/Raw_data/1Day/2022/site_5047_H.B._Colony_Bhiwani_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5047__h_b_colony_bhiwani_hspcb/2022.csv,48363,365,2022-01-01 00:00:00,2022-12-31 00:00:00,342,342,342,342,342,342,342,342,342
site_5047,5047,"H.B. Colony, Bhiwani - HSPCB",Bhiwani,2023,/Raw_data/1Day/2023/site_5047_H.B._Colony_Bhiwani_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5047__h_b_colony_bhiwani_hspcb/2023.csv,101672,365,2023-01-01,2023-12-31,365,365,365,365,365,365,365,365,365
site_5047,5047,"H.B. Colony, Bhiwani - HSPCB",Bhiwani,2024,/Raw_data/1Day/2024/site_5047_H.B._Colony_Bhiwani_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5047__h_b_colony_bhiwani_hspcb/2024.csv,37651,366,2024-01-01,2024-12-31,353,354,355,355,355,355,354,355,355
site_5047,5047,"H.B. Colony, Bhiwani - HSPCB",Bhiwani,2025,/Raw_data/1Day/2025/site_5047_H.B._Colony_Bhiwani_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5047__h_b_colony_bhiwani_hspcb/2025.csv,38934,365,2025-01-01 00:00:00,2025-12-31 00:00:00,101,87,109,109,118,109,118,118,116
site_5708,5708,"Idgah Hills, Bhopal - MPPCB",Bhopal,2017,/Raw_data/1Day/2017/site_5708_Idgah_Hills_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5708__idgah_hills_bhopal_mppcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5708,5708,"Idgah Hills, Bhopal - MPPCB",Bhopal,2023,/Raw_data/1Day/2023/site_5708_Idgah_Hills_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5708__idgah_hills_bhopal_mppcb/2023.csv,106392,365,2023-01-01,2023-12-31,305,305,306,306,306,306,305,296,305
site_5708,5708,"Idgah Hills, Bhopal - MPPCB",Bhopal,2024,/Raw_data/1Day/2024/site_5708_Idgah_Hills_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5708__idgah_hills_bhopal_mppcb/2024.csv,46964,366,2024-01-01,2024-12-31,366,366,366,366,366,366,366,365,366
site_5708,5708,"Idgah Hills, Bhopal - MPPCB",Bhopal,2025,/Raw_data/1Day/2025/site_5708_Idgah_Hills_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5708__idgah_hills_bhopal_mppcb/2025.csv,53112,365,2025-01-01 00:00:00,2025-12-31 00:00:00,362,359,362,362,361,362,361,362,362
site_5650,5650,"Paryavaran Parisar, Bhopal - MPPCB",Bhopal,2017,/Raw_data/1Day/2017/site_5650_Paryavaran_Parisar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5650__paryavaran_parisar_bhopal_mppcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5650,5650,"Paryavaran Parisar, Bhopal - MPPCB",Bhopal,2018,/Raw_data/1Day/2018/site_5650_Paryavaran_Parisar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5650__paryavaran_parisar_bhopal_mppcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5650,5650,"Paryavaran Parisar, Bhopal - MPPCB",Bhopal,2019,/Raw_data/1Day/2019/site_5650_Paryavaran_Parisar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5650__paryavaran_parisar_bhopal_mppcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5650,5650,"Paryavaran Parisar, Bhopal - MPPCB",Bhopal,2020,/Raw_data/1Day/2020/site_5650_Paryavaran_Parisar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5650__paryavaran_parisar_bhopal_mppcb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5650,5650,"Paryavaran Parisar, Bhopal - MPPCB",Bhopal,2021,/Raw_data/1Day/2021/site_5650_Paryavaran_Parisar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5650__paryavaran_parisar_bhopal_mppcb/2021.csv,34643,365,2021-01-01 00:00:00,2021-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5650,5650,"Paryavaran Parisar, Bhopal - MPPCB",Bhopal,2022,/Raw_data/1Day/2022/site_5650_Paryavaran_Parisar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5650__paryavaran_parisar_bhopal_mppcb/2022.csv,40073,365,2022-01-01 00:00:00,2022-12-31 00:00:00,103,104,104,104,104,104,104,104,104
site_5650,5650,"Paryavaran Parisar, Bhopal - MPPCB",Bhopal,2023,/Raw_data/1Day/2023/site_5650_Paryavaran_Parisar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5650__paryavaran_parisar_bhopal_mppcb/2023.csv,125137,365,2023-01-01,2023-12-31,354,347,354,354,354,354,354,354,354
site_5650,5650,"Paryavaran Parisar, Bhopal - MPPCB",Bhopal,2024,/Raw_data/1Day/2024/site_5650_Paryavaran_Parisar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5650__paryavaran_parisar_bhopal_mppcb/2024.csv,46896,366,2024-01-01,2024-12-31,365,365,365,365,365,363,365,365,365
site_5650,5650,"Paryavaran Parisar, Bhopal - MPPCB",Bhopal,2025,/Raw_data/1Day/2025/site_5650_Paryavaran_Parisar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5650__paryavaran_parisar_bhopal_mppcb/2025.csv,53289,365,2025-01-01 00:00:00,2025-12-31 00:00:00,364,364,364,364,364,362,363,364,364
site_1403,1403,"Sector-D Industrial Area, Mandideep - MPPCB",Bhopal,2017,/Raw_data/1Day/2017/site_1403_Sector-D_Industrial_Area_Mandideep_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1403__sector_d_industrial_area_mandideep_mppcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_1403,1403,"Sector-D Industrial Area, Mandideep - MPPCB",Bhopal,2018,/Raw_data/1Day/2018/site_1403_Sector-D_Industrial_Area_Mandideep_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1403__sector_d_industrial_area_mandideep_mppcb/2018.csv,52083,365,2018-01-01 00:00:00,2018-12-31 00:00:00,364,364,364,364,364,364,364,364,364
site_1403,1403,"Sector-D Industrial Area, Mandideep - MPPCB",Bhopal,2019,/Raw_data/1Day/2019/site_1403_Sector-D_Industrial_Area_Mandideep_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1403__sector_d_industrial_area_mandideep_mppcb/2019.csv,52177,365,2019-01-01 00:00:00,2019-12-31 00:00:00,364,364,364,364,364,364,364,361,364
site_1403,1403,"Sector-D Industrial Area, Mandideep - MPPCB",Bhopal,2020,/Raw_data/1Day/2020/site_1403_Sector-D_Industrial_Area_Mandideep_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1403__sector_d_industrial_area_mandideep_mppcb/2020.csv,52129,366,2020-01-01 00:00:00,2020-12-31 00:00:00,366,366,359,359,359,358,366,366,366
site_1403,1403,"Sector-D Industrial Area, Mandideep - MPPCB",Bhopal,2021,/Raw_data/1Day/2021/site_1403_Sector-D_Industrial_Area_Mandideep_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1403__sector_d_industrial_area_mandideep_mppcb/2021.csv,50957,365,2021-01-01 00:00:00,2021-12-31 00:00:00,338,345,319,341,341,341,321,345,345
site_1403,1403,"Sector-D Industrial Area, Mandideep - MPPCB",Bhopal,2022,/Raw_data/1Day/2022/site_1403_Sector-D_Industrial_Area_Mandideep_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1403__sector_d_industrial_area_mandideep_mppcb/2022.csv,51752,365,2022-01-01 00:00:00,2022-12-31 00:00:00,365,365,343,343,343,343,365,342,314
site_1403,1403,"Sector-D Industrial Area, Mandideep - MPPCB",Bhopal,2023,/Raw_data/1Day/2023/site_1403_Sector-D_Industrial_Area_Mandideep_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1403__sector_d_industrial_area_mandideep_mppcb/2023.csv,113047,365,2023-01-01,2023-12-31,357,356,357,357,357,357,355,320,357
site_1403,1403,"Sector-D Industrial Area, Mandideep - MPPCB",Bhopal,2024,/Raw_data/1Day/2024/site_1403_Sector-D_Industrial_Area_Mandideep_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1403__sector_d_industrial_area_mandideep_mppcb/2024.csv,43918,366,2024-01-01,2024-12-31,360,360,359,359,359,359,359,360,360
site_1403,1403,"Sector-D Industrial Area, Mandideep - MPPCB",Bhopal,2025,/Raw_data/1Day/2025/site_1403_Sector-D_Industrial_Area_Mandideep_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1403__sector_d_industrial_area_mandideep_mppcb/2025.csv,52001,365,2025-01-01 00:00:00,2025-12-31 00:00:00,357,356,353,353,353,353,359,359,358
site_5247,5247,"T T Nagar, Bhopal - MPPCB",Bhopal,2017,/Raw_data/1Day/2017/site_5247_T_T_Nagar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5247__t_t_nagar_bhopal_mppcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5247,5247,"T T Nagar, Bhopal - MPPCB",Bhopal,2018,/Raw_data/1Day/2018/site_5247_T_T_Nagar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5247__t_t_nagar_bhopal_mppcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5247,5247,"T T Nagar, Bhopal - MPPCB",Bhopal,2019,/Raw_data/1Day/2019/site_5247_T_T_Nagar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5247__t_t_nagar_bhopal_mppcb/2019.csv,39737,365,2019-01-01 00:00:00,2019-12-31 00:00:00,106,106,106,106,106,106,106,106,106
site_5247,5247,"T T Nagar, Bhopal - MPPCB",Bhopal,2020,/Raw_data/1Day/2020/site_5247_T_T_Nagar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5247__t_t_nagar_bhopal_mppcb/2020.csv,50939,366,2020-01-01 00:00:00,2020-12-31 00:00:00,357,357,357,357,357,357,357,353,357
site_5247,5247,"T T Nagar, Bhopal - MPPCB",Bhopal,2021,/Raw_data/1Day/2021/site_5247_T_T_Nagar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5247__t_t_nagar_bhopal_mppcb/2021.csv,51891,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,365,365,365,365,365,365,364,365
site_5247,5247,"T T Nagar, Bhopal - MPPCB",Bhopal,2022,/Raw_data/1Day/2022/site_5247_T_T_Nagar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5247__t_t_nagar_bhopal_mppcb/2022.csv,51417,365,2022-01-01 00:00:00,2022-12-31 00:00:00,361,364,333,333,333,333,364,364,364
site_5247,5247,"T T Nagar, Bhopal - MPPCB",Bhopal,2023,/Raw_data/1Day/2023/site_5247_T_T_Nagar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5247__t_t_nagar_bhopal_mppcb/2023.csv,103837,365,2023-01-01,2023-12-31,361,361,361,361,361,361,361,361,361
site_5247,5247,"T T Nagar, Bhopal - MPPCB",Bhopal,2024,/Raw_data/1Day/2024/site_5247_T_T_Nagar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5247__t_t_nagar_bhopal_mppcb/2024.csv,42898,366,2024-01-01,2024-12-31,366,366,366,366,366,366,366,366,366
site_5247,5247,"T T Nagar, Bhopal - MPPCB",Bhopal,2025,/Raw_data/1Day/2025/site_5247_T_T_Nagar_Bhopal_MPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5247__t_t_nagar_bhopal_mppcb/2025.csv,51959,365,2025-01-01 00:00:00,2025-12-31 00:00:00,362,362,365,365,365,365,365,365,365
site_5940,5940,"Lingraj Mandir, Bhubaneswar - OSPCB",Bhubaneswar,2023,/Raw_data/1Day/2023/site_5940_Lingraj_Mandir_Bhubaneswar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5940__lingraj_mandir_bhubaneswar_ospcb/2023.csv,33753,365,2023-01-01,2023-12-31,66,66,66,66,66,66,66,63,66
site_5940,5940,"Lingraj Mandir, Bhubaneswar - OSPCB",Bhubaneswar,2024,/Raw_data/1Day/2024/site_5940_Lingraj_Mandir_Bhubaneswar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5940__lingraj_mandir_bhubaneswar_ospcb/2024.csv,45114,366,2024-01-01,2024-12-31,359,359,360,360,360,359,359,359,359
site_5940,5940,"Lingraj Mandir, Bhubaneswar - OSPCB",Bhubaneswar,2025,/Raw_data/1Day/2025/site_5940_Lingraj_Mandir_Bhubaneswar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5940__lingraj_mandir_bhubaneswar_ospcb/2025.csv,52490,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_5943,5943,"Patia, Bhubaneswar - OSPCB",Bhubaneswar,2023,/Raw_data/1Day/2023/site_5943_Patia_Bhubaneswar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5943__patia_bhubaneswar_ospcb/2023.csv,33965,365,2023-01-01,2023-12-31,66,66,66,66,66,66,66,66,66
site_5943,5943,"Patia, Bhubaneswar - OSPCB",Bhubaneswar,2024,/Raw_data/1Day/2024/site_5943_Patia_Bhubaneswar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5943__patia_bhubaneswar_ospcb/2024.csv,45036,366,2024-01-01,2024-12-31,366,366,365,352,365,363,365,365,366
site_5943,5943,"Patia, Bhubaneswar - OSPCB",Bhubaneswar,2025,/Raw_data/1Day/2025/site_5943_Patia_Bhubaneswar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5943__patia_bhubaneswar_ospcb/2025.csv,52502,365,2025-01-01 00:00:00,2025-12-31 00:00:00,364,364,364,363,364,364,364,364,364
site_5418,5418,"Naubad, Bidar - KSPCB",Bidar,2017,/Raw_data/1Day/2017/site_5418_Naubad_Bidar_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5418__naubad_bidar_kspcb/2017.csv,333,0,,,0,0,0,0,0,0,0,0,0
site_5418,5418,"Naubad, Bidar - KSPCB",Bidar,2018,/Raw_data/1Day/2018/site_5418_Naubad_Bidar_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5418__naubad_bidar_kspcb/2018.csv,333,0,,,0,0,0,0,0,0,0,0,0
site_5418,5418,"Naubad, Bidar - KSPCB",Bidar,2019,/Raw_data/1Day/2019/site_5418_Naubad_Bidar_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5418__naubad_bidar_kspcb/2019.csv,333,0,,,0,0,0,0,0,0,0,0,0
site_5418,5418,"Naubad, Bidar - KSPCB",Bidar,2020,/Raw_data/1Day/2020/site_5418_Naubad_Bidar_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5418__naubad_bidar_kspcb/2020.csv,333,0,,,0,0,0,0,0,0,0,0,0
site_5418,5418,"Naubad, Bidar - KSPCB",Bidar,2021,/Raw_data/1Day/2021/site_5418_Naubad_Bidar_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5418__naubad_bidar_kspcb/2021.csv,43496,365,2021-01-01 00:00:00,2021-12-31 00:00:00,157,270,291,290,296,270,279,292,293
site_5418,5418,"Naubad, Bidar - KSPCB",Bidar,2022,/Raw_data/1Day/2022/site_5418_Naubad_Bidar_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5418__naubad_bidar_kspcb/2022.csv,40318,365,2022-01-01 00:00:00,2022-12-31 00:00:00,1,191,233,233,233,233,233,233,211
site_5418,5418,"Naubad, Bidar - KSPCB",Bidar,2023,/Raw_data/1Day/2023/site_5418_Naubad_Bidar_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5418__naubad_bidar_kspcb/2023.csv,62596,365,2023-01-01,2023-12-31,110,290,264,278,308,264,186,315,254
site_5418,5418,"Naubad, Bidar - KSPCB",Bidar,2024,/Raw_data/1Day/2024/site_5418_Naubad_Bidar_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5418__naubad_bidar_kspcb/2024.csv,34092,366,2024-01-01,2024-12-31,306,268,307,307,307,307,321,323,321
site_5418,5418,"Naubad, Bidar - KSPCB",Bidar,2025,/Raw_data/1Day/2025/site_5418_Naubad_Bidar_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5418__naubad_bidar_kspcb/2025.csv,38935,365,2025-01-01 00:00:00,2025-12-31 00:00:00,67,111,104,135,135,135,126,134,74
site_5481,5481,"D M Colony, Bihar Sharif - BSPCB",Bihar Sharif,2017,/Raw_data/1Day/2017/site_5481_D_M_Colony_Bihar_Sharif_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5481__d_m_colony_bihar_sharif_bspcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5481,5481,"D M Colony, Bihar Sharif - BSPCB",Bihar Sharif,2018,/Raw_data/1Day/2018/site_5481_D_M_Colony_Bihar_Sharif_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5481__d_m_colony_bihar_sharif_bspcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5481,5481,"D M Colony, Bihar Sharif - BSPCB",Bihar Sharif,2019,/Raw_data/1Day/2019/site_5481_D_M_Colony_Bihar_Sharif_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5481__d_m_colony_bihar_sharif_bspcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5481,5481,"D M Colony, Bihar Sharif - BSPCB",Bihar Sharif,2020,/Raw_data/1Day/2020/site_5481_D_M_Colony_Bihar_Sharif_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5481__d_m_colony_bihar_sharif_bspcb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5481,5481,"D M Colony, Bihar Sharif - BSPCB",Bihar Sharif,2021,/Raw_data/1Day/2021/site_5481_D_M_Colony_Bihar_Sharif_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5481__d_m_colony_bihar_sharif_bspcb/2021.csv,37198,365,2021-01-01 00:00:00,2021-12-31 00:00:00,56,56,54,54,54,53,54,27,11
site_5481,5481,"D M Colony, Bihar Sharif - BSPCB",Bihar Sharif,2022,/Raw_data/1Day/2022/site_5481_D_M_Colony_Bihar_Sharif_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5481__d_m_colony_bihar_sharif_bspcb/2022.csv,52247,365,2022-01-01 00:00:00,2022-12-31 00:00:00,357,360,314,307,323,342,360,325,327
site_5481,5481,"D M Colony, Bihar Sharif - BSPCB",Bihar Sharif,2023,/Raw_data/1Day/2023/site_5481_D_M_Colony_Bihar_Sharif_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5481__d_m_colony_bihar_sharif_bspcb/2023.csv,127458,365,2023-01-01,2023-12-31,362,362,341,340,341,362,363,362,364
site_5481,5481,"D M Colony, Bihar Sharif - BSPCB",Bihar Sharif,2024,/Raw_data/1Day/2024/site_5481_D_M_Colony_Bihar_Sharif_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5481__d_m_colony_bihar_sharif_bspcb/2024.csv,45573,366,2024-01-01,2024-12-31,365,361,363,363,363,363,356,357,352
site_5481,5481,"D M Colony, Bihar Sharif - BSPCB",Bihar Sharif,2025,/Raw_data/1Day/2025/site_5481_D_M_Colony_Bihar_Sharif_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5481__d_m_colony_bihar_sharif_bspcb/2025.csv,51638,365,2025-01-01 00:00:00,2025-12-31 00:00:00,354,358,363,363,363,349,355,332,349
site_5696,5696,"MM Ground, Bikaner - RSPCB",Bikaner,2017,/Raw_data/1Day/2017/site_5696_MM_Ground_Bikaner_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5696__mm_ground_bikaner_rspcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5696,5696,"MM Ground, Bikaner - RSPCB",Bikaner,2023,/Raw_data/1Day/2023/site_5696_MM_Ground_Bikaner_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5696__mm_ground_bikaner_rspcb/2023.csv,111077,365,2023-01-01,2023-12-31,332,332,332,332,332,332,332,329,332
site_5696,5696,"MM Ground, Bikaner - RSPCB",Bikaner,2024,/Raw_data/1Day/2024/site_5696_MM_Ground_Bikaner_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5696__mm_ground_bikaner_rspcb/2024.csv,44347,366,2024-01-01,2024-12-31,366,366,366,366,366,366,366,366,366
site_5696,5696,"MM Ground, Bikaner - RSPCB",Bikaner,2025,/Raw_data/1Day/2025/site_5696_MM_Ground_Bikaner_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5696__mm_ground_bikaner_rspcb/2025.csv,52249,365,2025-01-01 00:00:00,2025-12-31 00:00:00,352,352,351,351,351,351,351,351,351
site_5689,5689,"Nawapara SECL Colony, Chhal - CECB",Bilaspur Division,2017,/Raw_data/1Day/2017/site_5689_Nawapara_SECL_Colony_Chhal_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5689__nawapara_secl_colony_chhal_cecb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5689,5689,"Nawapara SECL Colony, Chhal - CECB",Bilaspur Division,2018,/Raw_data/1Day/2018/site_5689_Nawapara_SECL_Colony_Chhal_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5689__nawapara_secl_colony_chhal_cecb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5689,5689,"Nawapara SECL Colony, Chhal - CECB",Bilaspur Division,2019,/Raw_data/1Day/2019/site_5689_Nawapara_SECL_Colony_Chhal_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5689__nawapara_secl_colony_chhal_cecb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5689,5689,"Nawapara SECL Colony, Chhal - CECB",Bilaspur Division,2020,/Raw_data/1Day/2020/site_5689_Nawapara_SECL_Colony_Chhal_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5689__nawapara_secl_colony_chhal_cecb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5689,5689,"Nawapara SECL Colony, Chhal - CECB",Bilaspur Division,2021,/Raw_data/1Day/2021/site_5689_Nawapara_SECL_Colony_Chhal_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5689__nawapara_secl_colony_chhal_cecb/2021.csv,34643,365,2021-01-01 00:00:00,2021-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5689,5689,"Nawapara SECL Colony, Chhal - CECB",Bilaspur Division,2022,/Raw_data/1Day/2022/site_5689_Nawapara_SECL_Colony_Chhal_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5689__nawapara_secl_colony_chhal_cecb/2022.csv,34643,365,2022-01-01 00:00:00,2022-12-31 00:00:00,0,0,0,0,0,0,0,0,0
